"Year";"Month";"Canton";"Switzerland Arrivals";"Switzerland Overnight stays";"Baltic States Arrivals";"Baltic States Overnight stays";"Germany Arrivals";"Germany Overnight stays";"France Arrivals";"France Overnight stays";"Italy Arrivals";"Italy Overnight stays";"Austria Arrivals";"Austria Overnight stays";"United Kingdom Arrivals";"United Kingdom Overnight stays";"Irland Arrivals";"Irland Overnight stays";"Netherlands Arrivals";"Netherlands Overnight stays";"Belgium Arrivals";"Belgium Overnight stays";"Luxembourg Arrivals";"Luxembourg Overnight stays";"Denmark Arrivals";"Denmark Overnight stays";"Sweden Arrivals";"Sweden Overnight stays";"Norway Arrivals";"Norway Overnight stays";"Finland Arrivals";"Finland Overnight stays";"Spain Arrivals";"Spain Overnight stays";"Portugal Arrivals";"Portugal Overnight stays";"Greece Arrivals";"Greece Overnight stays";"Turkey Arrivals";"Turkey Overnight stays";"Other European countries Arrivals";"Other European countries Overnight stays";"Liechtenstein Arrivals";"Liechtenstein Overnight stays";"Iceland Arrivals";"Iceland Overnight stays";"Poland Arrivals";"Poland Overnight stays";"Hungary Arrivals";"Hungary Overnight stays";"Belarus Arrivals";"Belarus Overnight stays";"Bulgaria Arrivals";"Bulgaria Overnight stays";"Malta Arrivals";"Malta Overnight stays";"Cyprus Arrivals";"Cyprus Overnight stays";"Chile Arrivals";"Chile Overnight stays";"United States Arrivals";"United States Overnight stays";"Canada Arrivals";"Canada Overnight stays";"Mexico Arrivals";"Mexico Overnight stays";"Brazil Arrivals";"Brazil Overnight stays";"Argentina Arrivals";"Argentina Overnight stays";"Central America, Caribbean Arrivals";"Central America, Caribbean Overnight stays";"Other South American countries Arrivals";"Other South American countries Overnight stays";"Other Central American countries Arrivals";"Other Central American countries Overnight stays";"Egypt Arrivals";"Egypt Overnight stays";"Other North African countries Arrivals";"Other North African countries Overnight stays";"South Africa Arrivals";"South Africa Overnight stays";"Other African countries Arrivals";"Other African countries Overnight stays";"Bahrain Arrivals";"Bahrain Overnight stays";"Israel Arrivals";"Israel Overnight stays";"India Arrivals";"India Overnight stays";"Japan Arrivals";"Japan Overnight stays";"Other South-East Asian countries Arrivals";"Other South-East Asian countries Overnight stays";"Qatar Arrivals";"Qatar Overnight stays";"Kuwait Arrivals";"Kuwait Overnight stays";"Australia Arrivals";"Australia Overnight stays";"Australia, New Zealand, Oceania Arrivals";"Australia, New Zealand, Oceania Overnight stays";"China Arrivals";"China Overnight stays";"Gulf States Arrivals";"Gulf States Overnight stays";"Hong Kong Arrivals";"Hong Kong Overnight stays";"Indonesia Arrivals";"Indonesia Overnight stays";"South Korea Arrivals";"South Korea Overnight stays";"Malaysia Arrivals";"Malaysia Overnight stays";"Philippines Arrivals";"Philippines Overnight stays";"New Zealand, Oceania Arrivals";"New Zealand, Oceania Overnight stays";"Singapore Arrivals";"Singapore Overnight stays";"Oman Arrivals";"Oman Overnight stays";"Taiwan (Chinese Taipei) Arrivals";"Taiwan (Chinese Taipei) Overnight stays";"Thailand Arrivals";"Thailand Overnight stays";"Other West Asian countries Arrivals";"Other West Asian countries Overnight stays";"Estonia Arrivals";"Estonia Overnight stays";"Latvia Arrivals";"Latvia Overnight stays";"Lithuania Arrivals";"Lithuania Overnight stays";"Saudi Arabia Arrivals";"Saudi Arabia Overnight stays";"United Arab Emirates Arrivals";"United Arab Emirates Overnight stays";"Serbia and Montenegro Arrivals";"Serbia and Montenegro Overnight stays";"Croatia Arrivals";"Croatia Overnight stays";"Romania Arrivals";"Romania Overnight stays";"Russia Arrivals";"Russia Overnight stays";"Slovakia Arrivals";"Slovakia Overnight stays";"Slovenia Arrivals";"Slovenia Overnight stays";"Czechia Arrivals";"Czechia Overnight stays";"Ukraine Arrivals";"Ukraine Overnight stays";"Serbia Arrivals";"Serbia Overnight stays"
"2018";"February";"Uri";4674;9680;...;...;1060;2783;121;333;180;417;91;192;495;1928;9;49;158;342;105;488;33;132;75;402;138;708;62;299;24;136;19;37;2;4;9;20;17;33;14;139;9;22;2;8;24;95;10;70;0;0;3;34;0;0;1;6;0;0;108;361;18;75;0;0;26;48;0;0;...;...;0;0;0;0;6;18;2;8;7;17;10;49;0;0;21;69;3;34;1;2;10;32;2;8;1;1;14;36;...;...;1426;1462;...;...;11;58;1;24;30;30;1;8;0;0;0;0;6;36;0;0;228;267;4;4;6;6;0;0;0;0;0;0;0;0;11;45;...;...;3;57;13;42;32;107;5;38;5;26;21;73;9;45;2;8
"2018";"February";"Schwyz";15012;32481;...;...;1518;3652;170;401;169;356;163;374;176;420;12;43;270;1134;99;348;20;29;33;73;32;72;8;25;17;22;37;98;14;36;1;4;2;7;71;189;9;15;4;13;39;87;15;24;0;0;3;6;5;26;0;0;0;0;120;256;15;28;1;2;16;25;0;0;...;...;6;29;6;6;0;0;0;0;3;5;3;6;0;2;28;100;6;25;7;19;1;2;0;0;0;0;11;128;...;...;1964;2006;...;...;49;51;0;0;7;15;83;91;0;0;0;0;7;39;4;4;0;0;4;4;1;1;2;14;1;2;3;6;7;34;2;7;...;...;6;13;17;37;18;34;11;44;2;4;37;74;7;26;17;21
"2018";"February";"Obwalden";13830;34970;...;...;1591;4954;350;838;97;186;67;168;737;2698;35;81;463;1794;448;1680;143;628;70;217;879;3532;330;1473;87;322;51;130;27;66;24;60;8;14;4;6;7;10;15;42;23;43;10;31;1;3;2;10;6;17;16;42;2;4;211;576;44;116;4;8;44;101;3;5;...;...;4;9;6;18;3;8;0;0;3;12;12;55;0;0;212;608;381;678;47;66;4;8;0;0;0;0;122;301;...;...;2957;3095;...;...;20;43;62;66;81;81;79;122;3;7;7;29;28;59;0;0;1;1;18;2114;6;13;8;24;7;30;7;21;0;0;20;86;...;...;10;24;6;20;47;132;3;5;0;0;22;51;7;27;4;27
"2018";"February";"Nidwalden";6570;10943;...;...;1192;2457;205;502;132;238;58;138;322;1220;7;9;1157;2532;115;436;34;98;26;71;18;63;9;14;5;5;11;17;13;33;8;12;18;31;25;25;5;11;0;0;9;13;7;13;0;0;6;8;0;1;0;0;0;0;111;279;19;40;0;0;74;137;13;31;...;...;0;0;4;4;8;14;0;0;1;25;2;2;0;0;32;88;15;57;1;2;14;16;13;38;6;10;14;45;...;...;828;1101;...;...;17;24;15;19;32;45;7;11;0;0;0;0;15;27;0;0;15;19;49;51;15;48;2;8;4;4;2;6;2;2;20;38;...;...;2;6;4;4;47;71;5;11;0;3;2;4;11;13;0;0
"2018";"February";"Glarus";4575;11505;...;...;349;784;64;80;30;47;14;33;21;67;8;34;57;120;9;45;12;40;5;14;12;30;6;19;0;0;3;3;2;4;0;0;0;0;6;34;7;34;4;8;5;9;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;6;8;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;8;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;0;...;...;0;0;0;0;2;4;8;30;3;3;2;2;0;0;0;0
"2018";"February";"Zug";2930;6539;...;...;1406;2730;272;480;347;712;168;307;561;1058;44;96;274;428;123;280;16;30;64;114;77;152;19;63;44;78;98;250;40;117;30;108;17;46;38;59;5;11;4;5;69;169;43;93;5;15;16;51;5;23;4;14;0;0;393;1190;42;130;0;0;23;135;5;18;...;...;20;38;1;2;6;19;19;51;28;81;18;67;0;0;14;44;69;268;28;110;21;50;0;0;0;0;24;66;...;...;679;722;...;...;3;7;3;8;13;23;5;10;2;6;4;15;15;69;0;0;3;3;14;69;6;51;1;1;1;1;11;31;4;13;6;15;...;...;12;19;28;58;156;523;17;41;11;75;29;115;20;46;20;88
"2018";"February";"Fribourg";10832;16822;...;...;1079;1875;1497;2244;405;726;127;295;184;354;8;25;190;281;241;511;54;87;75;130;115;167;18;45;12;17;179;265;90;223;9;112;41;95;28;43;9;16;3;3;41;148;9;16;12;28;2;2;2;6;0;0;0;0;82;231;18;44;10;29;36;92;13;24;...;...;4;5;0;0;4;6;6;16;1;1;5;41;0;0;11;20;8;17;70;103;15;15;0;0;0;0;11;25;...;...;376;431;...;...;3;10;4;8;132;145;0;0;0;0;5;10;2;6;0;0;3;8;5;10;3;3;2;2;1;1;4;8;0;0;0;0;...;...;79;166;26;61;55;82;57;96;6;8;25;49;6;6;6;8
"2018";"February";"Solothurn";6969;12983;...;...;2427;4994;276;589;362;796;288;1087;201;453;109;685;453;615;187;304;65;92;57;83;39;65;12;18;23;35;68;130;17;66;4;13;27;107;35;99;23;28;4;8;54;229;50;1004;3;6;8;19;0;0;0;0;0;0;157;486;6;13;4;8;5;38;1;4;...;...;6;9;0;0;1;4;0;0;0;3;4;8;0;0;13;32;10;56;30;119;31;42;0;0;0;0;4;13;...;...;588;626;...;...;3;5;2;2;43;45;2;8;5;13;4;20;0;0;0;0;3;5;6;21;7;11;0;0;0;0;2;2;5;13;4;14;...;...;1;3;32;79;32;56;9;18;14;71;37;129;7;17;11;20
"2018";"February";"Basel-Stadt";19455;35027;...;...;8684;15232;2486;3869;1201;3072;591;1113;4312;7897;279;641;1264;1812;895;1245;260;340;322;508;255;459;76;152;93;191;1003;1985;230;442;105;217;293;593;129;289;33;47;40;83;292;586;151;402;43;128;79;133;18;40;48;109;24;66;2180;6630;169;432;69;198;198;491;75;159;...;...;94;201;41;104;32;87;33;97;48;128;75;405;6;7;296;791;333;1070;283;684;62;154;0;63;9;23;136;362;...;...;297;550;...;...;47;106;17;50;221;336;88;224;13;54;24;37;93;282;9;25;36;83;40;123;46;92;17;32;17;30;27;42;65;271;74;181;...;...;40;104;148;298;233;519;50;127;29;68;109;271;42;107;104;136
"2018";"February";"Basel-Landschaft";5122;9944;...;...;1401;2746;295;501;232;449;124;265;219;433;20;42;597;729;176;246;61;72;42;92;72;131;3;7;16;39;97;212;17;34;3;5;47;70;55;62;16;25;4;4;80;238;24;62;0;0;9;12;0;0;0;0;0;1;218;674;62;84;4;8;20;46;11;13;...;...;17;47;2;16;2;6;7;7;6;19;8;10;0;0;11;21;32;141;7;17;9;23;0;0;0;0;6;18;...;...;41;139;...;...;5;12;4;16;100;105;0;0;0;0;0;0;7;28;0;0;1;5;2;6;0;0;0;0;0;0;0;0;1;1;5;6;...;...;23;115;16;64;24;63;11;47;11;78;42;82;1;2;16;45
"2018";"February";"Schaffhausen";2107;3813;...;...;551;1076;75;131;91;222;59;91;157;306;13;30;60;137;42;86;6;12;10;17;16;67;1;29;9;19;22;33;9;13;5;8;3;7;9;45;5;6;3;18;15;30;5;8;1;1;41;65;0;0;0;0;6;11;119;472;5;13;5;15;13;21;2;2;...;...;7;8;9;13;0;0;0;0;1;3;0;3;0;0;3;6;9;53;11;18;7;8;0;0;0;0;18;25;...;...;31;42;...;...;0;0;1;6;15;18;0;0;0;0;8;16;3;14;1;1;1;1;2;4;6;16;5;6;12;36;1;2;2;4;0;0;...;...;4;4;6;42;11;27;6;14;2;16;21;142;2;4;1;1
"2018";"February";"Appenzell Ausserrhoden";2806;4783;...;...;671;996;24;59;29;76;45;88;17;23;1;2;13;31;10;26;2;10;2;12;7;9;4;11;3;7;0;0;5;10;0;0;2;7;0;0;38;66;0;0;12;16;3;4;0;0;0;0;0;0;0;32;2;2;20;162;8;31;0;0;2;4;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;29;3;8;2;16;0;0;0;0;2;42;...;...;34;38;...;...;0;0;0;0;3;15;3;5;0;0;0;0;5;17;0;0;0;0;1;4;0;0;3;4;0;0;0;0;0;0;0;0;...;...;1;1;11;145;9;9;9;33;4;4;4;4;0;0;0;0
"2018";"February";"Appenzell Innerrhoden";1744;5248;...;...;83;337;10;23;12;26;9;9;4;12;0;0;12;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12;3;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;25;0;0;0;0;0;0;0;0;...;...;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;1;2;0;0;0;0;1;2;...;...;6;6;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2018";"February";"St. Gallen";23227;51863;...;...;5103;11736;439;742;549;1147;576;1018;453;1290;21;31;466;1296;222;548;148;499;97;216;128;252;37;75;35;136;130;446;26;79;22;40;34;97;108;309;94;191;4;6;128;577;54;112;31;37;18;38;8;40;4;4;0;0;335;863;44;99;9;23;29;84;12;36;...;...;7;12;4;10;5;10;8;25;19;58;21;148;1;4;43;131;61;296;39;79;13;46;7;18;7;20;25;92;...;...;147;353;...;...;49;128;5;17;32;57;11;259;2;6;16;27;43;133;1;4;18;27;14;74;19;35;6;14;6;14;7;13;6;13;34;88;...;...;32;78;20;87;234;813;32;78;29;75;79;191;37;103;42;75
"2018";"February";"Graubünden";149481;477476;...;...;29217;121102;2016;8717;4492;11619;1399;5262;7009;34630;195;832;4485;17794;2063;10643;858;4609;848;3863;939;3678;355;1513;383;1604;604;2281;229;984;212;845;281;1436;298;1133;322;1061;30;116;765;3707;115;435;16;123;132;617;23;128;49;213;46;175;2450;9875;367;1636;49;140;845;4257;132;503;...;...;39;130;82;411;23;59;10;24;42;238;108;563;8;38;682;2895;163;527;267;581;100;444;53;238;61;264;389;1299;...;...;862;2000;...;...;278;905;73;131;107;175;54;136;9;30;84;181;106;333;5;10;94;113;72;147;109;429;168;738;98;577;117;549;51;280;231;1119;...;...;62;218;268;1341;1183;6148;151;640;90;446;615;2625;214;1117;41;174
"2018";"February";"Aargau";12604;25562;...;...;3617;7287;616;1230;534;1503;525;1018;305;853;23;87;347;754;114;237;31;38;39;133;138;494;33;89;84;186;131;473;26;73;18;45;28;156;46;103;24;33;0;0;144;581;38;261;7;16;15;44;0;0;0;0;3;10;240;781;15;89;4;15;15;32;1;4;...;...;7;49;3;11;8;26;6;25;9;40;11;48;0;0;46;159;35;235;45;170;46;156;1;4;9;38;13;45;...;...;1469;1731;...;...;7;19;2;16;32;60;7;33;0;2;1;6;23;93;0;0;2;9;6;17;3;8;17;22;8;50;3;8;3;11;27;182;...;...;28;107;38;262;59;207;29;97;17;149;75;241;24;49;16;87
"2018";"February";"Thurgau";5846;14665;...;...;1805;3527;160;292;204;468;176;351;88;188;2;2;80;147;54;98;23;31;40;42;32;66;14;40;11;18;30;109;19;117;0;0;19;65;23;89;5;6;0;0;57;551;14;45;0;0;6;6;3;3;0;0;0;0;44;114;4;26;0;0;2;8;0;0;...;...;0;0;1;1;1;1;6;13;3;5;2;18;0;0;2;2;1;60;4;4;0;0;0;0;0;0;4;16;...;...;4;10;...;...;1;3;0;0;3;61;1;5;0;0;1;1;2;3;0;0;1;2;1;1;1;5;1;2;0;0;1;2;1;3;3;7;...;...;17;20;42;305;10;29;17;144;11;16;24;94;4;33;3;3
"2018";"February";"Ticino";19090;33237;...;...;2027;3709;828;1441;5622;9292;233;668;478;782;43;91;224;518;392;582;47;68;90;181;68;144;30;76;49;77;245;450;178;302;98;179;105;175;175;448;33;58;78;109;128;261;27;48;2;6;36;74;7;25;11;40;16;25;581;1421;62;172;5;20;198;385;64;148;...;...;53;93;33;50;9;18;47;95;8;20;52;136;5;9;88;199;82;199;45;91;122;286;25;65;46;89;76;166;...;...;1043;1263;...;...;55;95;12;18;86;123;35;37;13;35;11;17;44;74;9;17;59;74;56;82;62;120;10;13;11;23;16;49;37;221;74;145;...;...;39;58;164;251;300;652;12;38;40;51;59;81;85;195;48;88
"2018";"February";"Vaud";46887;95437;...;...;3450;7480;12450;29075;2422;5074;285;579;3850;8891;362;1485;1295;2770;3044;12775;256;603;372;852;383;948;158;324;101;201;974;2262;568;1459;259;617;203;534;568;1317;27;57;14;40;356;1296;110;273;26;44;80;187;20;63;21;35;25;58;1787;5460;274;775;123;408;509;1480;76;206;...;...;91;296;84;261;59;229;175;465;60;239;271;1208;4;11;156;488;240;903;368;1036;166;566;56;189;26;148;256;871;...;...;3387;4889;...;...;167;414;48;152;272;608;266;472;26;82;37;80;165;506;4;6;232;322;317;475;201;610;26;117;25;38;26;154;142;833;264;981;...;...;45;244;270;640;1020;3195;26;77;48;108;144;544;201;669;63;275
"2018";"February";"Valais";106753;315478;...;...;8416;34387;9685;29359;1778;4526;310;976;9310;42038;227;1026;4062;16979;3451;17048;592;3081;636;2965;1312;5702;1363;5650;264;1469;731;2808;257;770;141;559;136;577;619;1738;47;202;63;199;247;1002;35;90;87;522;95;396;19;78;33;135;18;51;3845;14252;617;2944;64;220;716;2573;176;739;...;...;103;606;91;334;63;266;74;303;58;229;114;486;64;228;298;1209;140;404;592;1641;117;438;24;69;72;329;643;2358;...;...;2611;4676;...;...;518;1620;50;101;731;980;187;388;14;28;43;168;325;1145;13;43;384;633;257;459;184;789;25;120;26;137;82;476;190;988;348;1709;...;...;18;57;106;458;1108;5336;42;162;53;269;204;763;86;354;62;177
"2018";"February";"Neuchâtel";3409;5497;...;...;394;829;1099;1902;329;715;51;88;190;427;43;97;50;101;101;165;6;16;33;78;26;40;6;6;8;13;40;143;71;277;33;89;30;100;17;35;0;0;1;1;47;150;3;3;10;18;1;1;0;0;0;0;0;0;247;608;29;63;16;36;13;16;12;20;...;...;0;21;0;0;0;0;6;6;1;2;7;12;0;0;9;17;14;77;58;135;3;16;8;24;2;2;10;24;...;...;39;66;...;...;7;24;4;20;2;2;2;8;0;0;0;0;12;32;0;0;1;1;1;2;9;19;1;1;0;0;5;8;0;0;0;0;...;...;9;9;27;67;25;62;8;17;3;5;21;60;8;18;3;9
"2018";"February";"Geneva";22913;40121;...;...;4530;8616;12493;19852;3418;7508;667;1194;11676;20600;601;1064;1827;3329;2225;3647;293;473;779;1226;1072;1893;621;1235;445;951;3230;5993;1596;2965;704;1337;652;1328;683;1601;31;57;63;105;581;1212;314;769;100;256;216;465;65;89;128;261;136;358;7081;15841;1474;3140;258;591;2084;3915;465;860;...;...;457;1106;419;1093;357;1251;862;1970;292;689;1359;4667;54;198;718;1243;606;2012;833;2395;1293;3442;725;1639;260;762;908;1953;...;...;3656;5729;...;...;423;671;131;456;415;1031;223;584;150;524;224;579;389;829;57;174;80;108;215;578;821;2206;81;168;62;109;89;158;1007;2474;2179;3863;...;...;117;310;381;858;2564;4997;82;193;103;259;480;850;757;1544;116;251
"2018";"February";"Jura";2540;3841;...;...;149;324;254;381;74;113;14;24;14;16;1;2;5;5;28;48;4;6;2;4;0;0;0;0;0;0;25;58;15;20;1;1;4;9;3;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;22;54;40;76;0;0;2;3;0;0;...;...;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;8;8;12;0;0;0;0;0;0;1;4;...;...;1;2;...;...;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;4;16;0;0;0;0;4;37;0;0;0;0;...;...;0;0;2;4;1;1;1;1;2;2;0;0;0;0;1;1
"2018";"March";"Zurich";80451;131188;...;...;32297;54985;6835;10761;6703;11710;4939;8278;14259;23463;1128;2072;3399;5451;1657;2646;558;865;912;1450;2199;3450;883;1425;818;1479;5357;10007;1361;2492;919;1760;1475;2770;1372;2364;296;416;213;372;1428;2823;689;1630;114;227;377;760;191;428;136;291;140;251;19919;37739;2845;4681;866;1497;2026;4604;639;1246;...;...;680;1279;751;1337;657;1463;265;599;551;1121;529;1110;94;197;1885;3431;4977;10631;2967;5547;1862;4061;1007;1490;154;368;1652;3029;...;...;6671;10854;...;...;1400;2584;1689;2760;1692;2671;858;1542;368;766;248;419;2018;3961;170;327;968;1403;1544;2377;765;1807;91;163;185;396;133;350;430;1073;2956;4855;...;...;235;461;838;1650;3107;6243;362;897;199;413;757;1312;706;1569;360;642
"2018";"March";"Bern";105900;197368;...;...;15817;40103;4174;9888;2097;4262;1077;2423;6536;21690;223;566;2624;10046;2772;12685;504;1413;247;682;676;2279;223;678;282;845;1626;3711;292;563;160;353;320;621;661;1178;82;135;45;132;451;1751;128;298;25;59;91;219;49;230;45;122;68;150;4649;11738;541;1627;235;434;751;1612;170;343;...;...;171;354;116;266;42;95;77;247;233;651;137;514;36;101;324;853;1856;4343;1891;3043;399;862;156;375;119;279;553;1322;...;...;13977;16727;...;...;946;1665;687;1270;12079;15398;380;665;158;423;110;247;902;1773;120;315;2117;2891;4072;5384;146;408;69;235;49;130;52;124;573;1418;1342;3399;...;...;76;172;118;345;780;1845;128;448;75;242;357;989;154;363;76;316
"2018";"March";"Lucerne";29790;52512;...;...;7247;12861;1054;1916;1839;2769;716;1366;1658;3375;171;294;805;1370;406;598;119;193;107;203;138;233;72;143;103;178;675;1134;143;321;84;140;103;192;123;368;65;85;2;8;161;374;102;315;4;14;45;137;52;96;18;36;26;60;4862;9565;342;688;165;269;611;1249;99;175;...;...;113;188;136;378;34;73;46;80;75;233;58;146;37;98;242;531;1973;4390;416;699;391;621;90;328;33;98;796;1459;...;...;11893;13575;...;...;1846;2316;637;1168;1343;1814;461;763;294;622;38;84;695;1232;73;166;1862;2029;3597;4686;222;496;11;21;13;18;26;51;152;291;726;1896;...;...;28;53;107;350;496;1139;47;142;34;68;90;184;54;80;56;165
"2018";"March";"Uri";5684;9430;...;...;1001;2879;87;266;87;220;160;261;374;1195;0;2;174;289;147;469;12;33;23;84;265;954;41;126;27;112;14;37;19;47;2;6;13;30;12;86;2;9;0;0;9;22;9;74;4;8;5;39;2;4;0;0;2;3;204;496;22;70;0;0;11;36;4;8;...;...;0;0;0;0;1;2;0;0;5;29;1;1;0;0;12;68;28;62;6;12;2;8;7;11;6;6;7;11;...;...;1823;1837;...;...;0;0;2;2;42;42;0;0;0;0;0;0;8;18;0;0;0;0;8;9;3;3;8;89;0;0;2;6;0;0;13;33;...;...;6;66;1;1;49;167;9;45;5;37;15;33;3;34;0;0
"2018";"March";"Schwyz";16013;28211;...;...;1604;3638;137;315;244;423;191;415;136;274;18;35;132;589;58;146;17;65;23;71;41;67;9;11;10;26;91;117;12;26;5;9;8;30;116;172;7;12;0;0;25;77;12;15;0;0;3;4;0;0;1;4;1;1;229;586;90;188;2;6;5;22;0;0;...;...;5;5;4;8;2;4;5;6;3;10;3;14;0;0;28;92;10;28;9;15;13;39;4;4;2;4;3;10;...;...;1444;1533;...;...;93;114;2;2;19;71;3;8;0;0;0;0;84;139;0;0;34;35;0;0;1;2;2;17;1;3;3;5;0;0;23;42;...;...;14;35;12;46;32;104;43;105;4;8;33;81;0;0;16;23
"2018";"March";"Obwalden";14969;28507;...;...;1910;6066;320;709;38;72;102;171;925;2973;17;46;254;937;175;489;88;190;50;135;1265;4320;142;578;385;1054;28;55;20;48;4;18;1;2;3;8;7;9;14;26;21;53;2;4;0;0;0;0;6;16;0;0;4;13;1044;2291;13;37;1;2;33;59;6;10;...;...;2;4;6;8;0;0;0;0;7;19;13;19;2;2;142;426;987;1428;123;150;30;62;2;2;0;0;63;171;...;...;3318;3464;...;...;7;9;10;15;95;132;39;47;2;2;5;12;22;43;0;0;5;8;138;561;7;23;9;32;0;0;0;0;2;2;23;52;...;...;4;11;3;3;33;85;1;2;3;6;33;102;0;0;1;4
"2018";"March";"Nidwalden";8714;13447;...;...;1969;3594;191;341;152;279;62;141;356;896;12;26;484;1177;107;172;52;100;28;59;57;130;9;23;5;11;60;122;14;23;10;14;18;28;16;20;18;30;3;5;14;53;16;22;0;0;4;10;8;22;0;0;7;18;505;1086;28;81;8;13;63;94;8;11;...;...;6;20;1;3;11;24;0;0;16;40;2;2;2;4;56;117;30;70;9;17;7;20;41;92;2;6;36;112;...;...;1420;1729;...;...;19;31;39;66;91;130;4;6;9;28;6;6;32;50;3;5;5;7;44;58;13;96;0;0;0;0;2;4;8;16;63;128;...;...;1;6;7;13;76;188;19;33;0;0;27;47;5;8;5;8
"2018";"March";"Glarus";4456;9192;...;...;307;743;17;44;30;39;13;63;2;2;0;0;20;64;6;9;0;0;2;2;0;0;6;10;14;14;5;25;1;1;0;0;9;9;2;3;0;0;0;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;6;0;0;0;0;0;0;...;...;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;3;8;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;1;1;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;...;...;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1
"2018";"March";"Zug";3828;8177;...;...;1485;3027;276;477;381;766;230;437;609;1152;42;70;232;445;123;263;6;19;62;196;77;178;20;70;45;99;122;335;44;104;58;124;23;45;36;56;4;6;0;0;72;147;57;127;1;2;8;23;0;9;1;8;3;7;402;1279;34;148;2;3;24;153;9;50;...;...;25;83;2;5;3;6;7;26;8;22;11;46;0;0;23;41;281;824;19;100;12;30;0;0;1;2;49;150;...;...;782;871;...;...;6;18;51;65;13;44;99;197;1;2;14;35;26;93;1;3;7;9;176;226;6;46;11;21;4;7;18;46;4;15;10;21;...;...;9;19;22;55;98;395;64;80;6;81;58;105;31;87;13;27
"2018";"March";"Fribourg";13296;20092;...;...;1576;2531;1574;2536;683;1096;135;247;273;472;17;27;193;260;258;389;41;73;47;87;93;112;19;26;19;47;177;255;101;286;15;81;16;32;28;33;16;38;3;5;45;105;13;22;0;0;5;9;1;4;0;0;0;0;174;381;43;118;3;9;54;89;8;22;...;...;3;5;4;10;1;2;3;8;6;8;13;56;0;0;3;7;10;36;29;45;23;24;2;2;1;5;14;20;...;...;460;634;...;...;12;23;1;1;207;220;3;13;6;15;6;11;2;12;0;0;9;13;15;44;10;59;0;0;23;74;2;3;2;2;2;5;...;...;9;26;27;44;160;413;11;21;19;43;37;60;3;3;20;25
"2018";"March";"Solothurn";9051;16858;...;...;2940;5655;367;854;518;966;407;1359;239;643;93;714;315;518;202;373;21;32;64;111;54;120;9;28;24;30;60;123;27;107;3;43;38;160;18;46;27;45;14;46;111;228;86;1612;1;4;16;51;9;9;0;0;1;2;249;745;16;51;9;19;17;80;6;12;...;...;5;7;4;11;15;30;7;18;3;6;6;7;0;0;16;36;169;373;98;377;49;66;2;2;0;0;17;46;...;...;719;1130;...;...;33;86;0;0;35;59;8;42;0;0;2;2;11;26;0;0;5;28;4;11;16;33;7;17;3;3;2;6;1;5;18;37;...;...;9;23;33;79;54;240;23;39;17;29;63;143;4;6;22;40
"2018";"March";"Basel-Stadt";19231;37092;...;...;8644;14651;3614;6845;2561;7082;705;1393;3659;7180;303;621;1143;2081;994;1664;221;292;286;578;400;1013;120;264;132;318;1397;2941;283;582;172;454;416;923;169;416;36;61;35;74;393;858;170;400;51;100;92;215;19;56;24;55;29;81;3210;9492;296;709;166;403;213;575;82;246;...;...;85;239;99;266;39;153;55;146;48;142;128;549;10;41;284;631;355;1284;477;1317;169;424;37;180;23;76;189;521;...;...;621;1889;...;...;208;859;55;109;168;344;64;180;41;112;27;57;162;603;12;45;79;205;132;347;108;353;19;36;19;33;41;83;110;413;163;478;...;...;51;91;226;555;358;1018;52;116;50;100;180;364;82;146;50;121
